AA0000000ZZ        ARUBA
CA6807000ZZ        SMITHERS, BC
CA6810000ZZ        SOREL, QC
CA6820000ZZ        SQUAMISH, BC
CA6900000ZZ        STEPHENVILLE, NF
CA6910000ZZ        STEWART, BC
CA6915000ZZ        STONEY CREEK, ON
CA6925000ZZ        STONY MOUNTAIN, MB
CA6935000ZZ        STRATFORD, ON
CA6950000ZZ        SUDBURY, ON
CA6960000ZZ        SUMMERLAND, BC
CA6961000ZZ        SUMMERSIDE, PE
CA6970000ZZ        SURRY, BC
CA6971000ZZ        SUTTON, QC
CA6972000ZZ        TEMAGAMI, ON
CA6974000ZZ        SYDNEY, NS
CA6975000ZZ        TERRACE, BC
CA6976000ZZ        TEESWATER, ON
CA6977000ZZ        THESSALON, ON
CA6978000ZZ        THE PAS, MB
CA6979000ZZ        THORNHILL, ON
CA6980000ZZ        THREE HILLS, AB
CA6981000ZZ        TILLSONBURG, ON
CA6982000ZZ        TIMMING, ON
CA6983000ZZ        TERREBONNE, QC
CA6985000ZZ        THUNDER BAY, ON
CA6998000ZZ        TORBAY, NF
CA7000000ZZ        TORONTO, ON
CA7050000ZZ        TRAIL, BC
CA7275000ZZ        TRENTON, ON
CA7300000ZZ        TREPASSEY, NF
CA7500000ZZ        TROIS RIVIERES, QC
CA7600000ZZ        TRURO, NS
CA7630000ZZ        TUSKET, NS
CA7640000ZZ        UNIONVILLE, ON
CA7650000ZZ        VALCARTIER MIL RES, QC
CA7653000ZZ        VAL D'OR, QC
CA7700000ZZ        VANCOUVER, BC
CA7710000ZZ        VANDERHOOF, BC
CA7720000ZZ        VERNON, BC
CA7730000ZZ        VERDUN, QC
CA7750000ZZ        VERMILION, AB
CA7800000ZZ        VICTORIA, BC
CA7803000ZZ        VULCAN, AB
CA7804000ZZ        WAINWRIGHT, AB
CA7805000ZZ        WATERLOO, ON
CA7900000ZZ        WATERWAYS, AB
CA7905000ZZ        WATSON LAKE, YT
CA7908000ZZ        WELLAND, ON
CA7909000ZZ        WEST VANCOUVER, BC
CA7910000ZZ        WESTON, ON
CA7911000ZZ        WESTMOUNT, QC
CA7920000ZZ        WHEATLEY, ON
CA7940000ZZ        WHITEHORSE, YT
CA7943000ZZ        WHITE ROCK, BC
CA7948000ZZ        WIARTON, ON
CA7950000ZZ        WILLIAMS, BC
CA7951000ZZ        WILLIAMS LAKE, BC
CA8000000ZZ        WILLOW CREEK, ON
CA8025000ZZ        WILLOWDALE, ON
CA8050000ZZ        WINDSOR, ON
CA8060000ZZ        WINNIPEG, MB
CA8065000ZZ        WINTER HARBOUR, BC
CA8070000ZZ        WOLFVILLE, NS
CA8080000ZZ        WOODSTOCK, NB
CA9000000ZZ        WYOMING, ON
CA9700000ZZ        YELLOWKNIFE, NT
CB0000000ZZ        CAMBODIA
CB2000000ZZ        BATTAMBANG
CB4000000ZZ        KAMPONG SAOM
CB4100000ZZ        KOMPONG CHAM
CB5800000ZZ        MANIZALES
CB6000000ZZ        PHNOM PENH
CB6200000ZZ        PHUMI KAMPENG
CB6600000ZZ        POUTHICHENTONG
CB7000000ZZ        SEIN REAP
CD0000000ZZ        CHAD
CD2500000ZZ        FORT ARCHAMBAULT
CD3000000ZZ        NDJAMENA
CE0000000ZZ        SRI LANKA
CE1000000ZZ        CHILAW
CE2000000ZZ        COLOMBO
CE4000000ZZ        GANEWATTA
CE6000000ZZ        JAFFNA
CE7000000ZZ        KANDY
CE7030000ZZ        KELANIYA
CE7050000ZZ        KETAWALA
CE7500000ZZ        MAHA ILLUPPALLANA
CE7545000ZZ        NEGOMBO
CE7600000ZZ        PERADENIYA
CE8000000ZZ        TALAWAKELE
CE8100000ZZ        TRINCOMALEE
CF0000000ZZ        CONGO
CF2000000ZZ        BRAZZAVILLE
CF6000000ZZ        POINTE NOIRE
CG0000000ZZ        CONGO, DEMOCRATIC REPUBLIC OF THE
CG0500000ZZ        BANDUNDU
CG0800000ZZ        BOMA
CG1000000ZZ        BUKAVA
CG4900000ZZ        KAMINA
CG4940000ZZ        KANANGA
CG4950000ZZ        KIKWIT
CG5000000ZZ        KINSHASA
CG5100000ZZ        KISANGANI
CG5400000ZZ        KOLWEZI
CG5800000ZZ        LULUABOURG
CG6000000ZZ        LUMBUMBASHI
CG7500000ZZ        MATADI
CG7700000ZZ        MBANDAKA
CG8000000ZZ        MBUJI MAYI
CH0000000ZZ        CHINA
CH1000000ZZ        AMOY
CH1050000ZZ        BEIJING
CH2000000ZZ        CANTON
CH2100000ZZ        GEJIU
CH2200000ZZ        CHENGDU
CH2500000ZZ        GUANGZHOU
CH2600000ZZ        HEFEI
CH2700000ZZ        HUNAN
CH2800000ZZ        HANGSHA
CH3000000ZZ        KUNMING
CH4800000ZZ        NANKING
CH5800000ZZ        SHANGHAI
CH5860000ZZ        SHENYANG
CH6250000ZZ        TIHWA
CH6500000ZZ        TSINGTAO
CH7000000ZZ        WANCHAI
CH8000000ZZ        WUHAN
CI0000000ZZ        CHILE
CI1000000ZZ        ANTOFAGASTA
CI1500000ZZ        ARICA
CI3000000ZZ        CALAMA
CI3100000ZZ        CALDERA
CI3200000ZZ        CHANARAL
CI3300000ZZ        CHILLAN
CI3500000ZZ        CONCEPCION
CI3600000ZZ        COQUIMBO
CI3625000ZZ        CRUZ GRANDE
CI3650000ZZ        EASTER ISLAND
CI3900000ZZ        HUASCO
CI4000000ZZ        IQUIQUE
CI4050000ZZ        PUERTO ALDEA
CI5950000ZZ        PUERTO MONTT
CI6000000ZZ        PUNTA ARENAS
CI7500000ZZ        SAN ANTONIO
CI8000000ZZ        SANTIAGO
CI8250000ZZ        TALCA
CI8260000ZZ        TALCAHUANO
CI8275000ZZ        TEMUCO
CI8400000ZZ        TOCOPILLA
CI8500000ZZ        VALDIVIA
CI8540000ZZ        VINA DEL MAR
CI9000000ZZ        VALPARAISO
CJ0000000ZZ        CAYMAN ISLANDS
CJ3300000ZZ        GEORGETOWN
CJ3400000ZZ        GRAND CAYMAN ISLANDS
CK0000000ZZ        COCOS (KEELING) ISLANDS
CM0000000ZZ        CAMEROON
CM0350000ZZ        BAMENDA
CM0500000ZZ        BUEA
CM1000000ZZ        DOUALA
CM2000000ZZ        DSCHANG
CM5000000ZZ        KUMBA
CM6000000ZZ        MAROUA
CM7000000ZZ        OMBE
CM7600000ZZ        TIKO
CM7800000ZZ        VICTORIA
CM8000000ZZ        YAOUNDE
CN0000000ZZ        COMOROS
CN1000000ZZ        MORONI
CO0000000ZZ        COLOMBIA
CO1000000ZZ        BARRANQUILLA
CO1500000ZZ        BOGOTA
CO1800000ZZ        BUCARAMANGO
CO2000000ZZ        BUENVENTURA
CO3000000ZZ        CALI
CO3050000ZZ        CARTEGENA
CO4000000ZZ        GUAMO
CO5000000ZZ        IBAQUE
CO5800000ZZ        MANIZALES
CO6000000ZZ        MEDELLIN
CO6500000ZZ        PASTO
CO6700000ZZ        PEREIRA
CO6800000ZZ        POPAYAN
CO7000000ZZ        SAN ANDRES ISLAND
CO7050000ZZ        SANTA MARTA
CO7500000ZZ        TUNJA
CO7600000ZZ        TUMACO
CO9000000ZZ        VILLA ARTEAGA
CQ0000000ON        NORTHERN MARIANA ISLANDS
CQ0500000ON        ASCUNCION, MARIANA ISL
CQ1000000ON        KOROR, MARIANA ISL
CQ1500000ON        MAJURO, MARIANA ISL
CQ2000000ON        MARCUS ISLAND
CQ6000000ON        ROTO, MARIANA ISL
CQ7000000ON        SAIPAN, MARIANA ISL
CQ7500000ON        TINIAN, MARIANA ISL
CR0000000ZZ        CORAL SEA ISLANDS
CS0000000ZZ        COSTA RICA
CS0500000ZZ        ALAJUELA
CS2500000ZZ        BARRANCA
CS2750000ZZ        CARTAGO
CS3100000ZZ        GOLFITO
CS3300000ZZ        GUANACASTE
CS3600000ZZ        HEREDIA
CS4300000ZZ        ISLAS DELCOCO
CS5000000ZZ        LIMON
CS5500000ZZ        LOS DIAMANTES
CS6000000ZZ        MACACONA
CS6500000ZZ        PALMA SUR
CS6600000ZZ        PUERTO LIMON
CS7000000ZZ        PUNTARENAS
CS8000000ZZ        SAN JOSE
CS9000000ZZ        TURRIALBA
CS9500000ZZ        VOLCAN
CT0000000ZZ        CENTRAL AFRICAN REPUBLIC
CT1900000ZZ        BAMBARI
CT2000000ZZ        BANGUI
CT3000000ZZ        GRIMARI
CU0000000ZZ        CUBA
CU0050000ZZ        BARACOA
CU0100000ZZ        CAMAGUEY
CU0150000ZZ        CIENFUEGOS
CU0250000ZZ        GIBARA
CU0300000ZZ        GUANTANAMO BAY
CU0400000ZZ        HAVANA
CU0540000ZZ        MANZANILLO
CU0550000ZZ        MATANZAS
CU0600000ZZ        NICARO
CU0620000ZZ        NUEVITAS
CU0650000ZZ        PINAR DEL RIO
CU0690000ZZ        SAN ANTONIO DE LOS BANO
CU0700000ZZ        SANTA CLARA
CU0705000ZZ        SANTA CRUZ DEL SUR
CU0800000ZZ        SANTIAGO DE CUBA
CU0850000ZZ        TRINIDAD
CU0900000ZZ        VARADERO
CV0000000ZZ        CAPE VERDE
CV1000000ZZ        PORTO GRANDE
CV1050000ZZ        PRAIA
CW0000000ZZ        COOK ISLANDS
CW2000000ZZ        DANGER ATOLL
CW8000000ZZ        RAROTONGA
CY0000000ZZ        CYPRUS
CY1000000ZZ        AMMOKHOSTOS
CY2900000ZZ        KARAVAS
CY3000000ZZ        KYRENIA
CY4000000ZZ        LARANACA
CY4500000ZZ        LEMESOS
CY5000000ZZ        LIMASSOL
CY6000000ZZ        NICOSIA
DA0000000ZZ        DENMARK
DA0900000ZZ        ALBORG
DA0950000ZZ        ALLEROD
DA1000000ZZ        ARHUS
DA1050000ZZ        BIRKEROD
DA2000000ZZ        COPENHAGEN
DA2500000ZZ        DRAGOR
DA3000000ZZ        ESBJERG
DA4000000ZZ        GENTOFTE
DA4020000ZZ        HJORRING
DA4022000ZZ        HORSENS
DA4023000ZZ        KARUP
DA4029000ZZ        KOLDING
DA4100000ZZ        LYSTRUP
DA5000000ZZ        NAERUM
DA6000000ZZ        ODENSE
DA8000000ZZ        RISSKOV
DA8030000ZZ        ROSKILDE
DA8050000ZZ        RONNE
DA8054000ZZ        VIBORG
DA8070000ZZ        SLANGERUP
DA9000000ZZ        VOJENS
DJ0000000ZZ        DJIBOUTI
DJ0500000ZZ        ALI SABIH
DJ1000000ZZ        DJIBOUTI
DO0000000ZZ        DOMINICA
DO5000000ZZ        ROSEAU
DQ0000000ON        JARVIS ISLAND
DR0000000ZZ        DOMINICAN REPUBLIC
DR3000000ZZ        HAINA
DR4000000ZZ        LA ROMANA
DR5000000ZZ        LA VEGA
DR6000000ZZ        PUERTO PLATA
DR8000000ZZ        SABANA DE LA MAR
DR8200000ZZ        SAN JUAN DE LA MAQUANA
DR8300000ZZ        SAN PEDRO DE MACORIS
DR8500000ZZ        SANTIAGO
DR8600000ZZ        SANTO DOMINGO
EC0000000ZZ        ECUADOR
EC1000000ZZ        AMBATO
EC1100000ZZ        ARCHIDONA
EC1200000ZZ        BIBLIAN
EC1500000ZZ        CUENCA
EC2000000ZZ        DAULE
EC3000000ZZ        GUAYAQUIL
EC3300000ZZ        IABRRA
EC3700000ZZ        LATACUNGA
EC4000000ZZ        LOJA
EC4100000ZZ        MANTA
EC5000000ZZ        OTAVALO
EC6000000ZZ        PICHILINGUE
EC6500000ZZ        PORTOVIEJO
EC7000000ZZ        QUEVEDO
EC7500000ZZ        QUITO
EC7600000ZZ        RIOBAMBA
EC8000000ZZ        SANTO DOMINGO
EC9900000ZZ        ZARUMA
EG0000000ZZ        EGYPT
EG0500000ZZ        ABU-HAMED
EG1000000ZZ        ALEXANDRIA
EG1200000ZZ        AL MINYA
EG1300000ZZ        ASWAN
EG1375000ZZ        BENI SUEF
EG3000000ZZ        CAIRO
EG4000000ZZ        EL MAADI
EG4005000ZZ        ABU ZA BAL
EG4008000ZZ        EL GORA
EG4010000ZZ        ETAN
EG4025000ZZ        ISMAILIA
EG4050000ZZ        FAYID
EG5000000ZZ        KHARGA
EG7000000ZZ        PORT SAID
EG7025000ZZ        OFIRA
EG7500000ZZ        SINAI
EG8000000ZZ        SUEZ
EI0000000ZZ        IRELAND
EI1900000ZZ        COBH
EI2000000ZZ        CORK
EI2500000ZZ        DROGHEDA
EI3000000ZZ        DUBLIN
EI3100000ZZ        DUN-LAOGHAIRE
EI4000000ZZ        KILDARE
EI4700000ZZ        LIMERICK
EI6000000ZZ        OFFALY
EI7000000ZZ        SHANNON AIRPORT
EI8000000ZZ        SPIDDAL
EI9000000ZZ        WATERFORD
EK0000000ZZ        EQUATORIAL GUINEA
EK0800000ZZ        BATA
EK1000000ZZ        EVINAYONG
EK2000000ZZ        MALABO
EN0000000ZZ        ESTONIA
EN1000000ZZ        TALLINN
ER0000000ZZ        ERITREA
ER1004000ZZ        ASMARA
ER1600000ZZ        ASSAB
ER6000000ZZ        MASSAWA
ES0000000ZZ        EL SALVADOR
ES1000000ZZ        ACAJUTLA
ES1900000ZZ        LA LIBERTAD
ES2000000ZZ        LA UNION
ES4000000ZZ        SAN MIGUEL
ES6000000ZZ        SAN SALVADOR
ET0000000ZZ        ETHIOPIA
ET1000000ZZ        ADDIS ABABA
ET1100000ZZ        ALEM MAYA
ET1650000ZZ        AWASA
ET1670000ZZ        DESE
ET1700000ZZ        DEBRE BIRHAN
ET1800000ZZ        DEBRE ZEYIT
ET2300000ZZ        DIREDAWA
ET2800000ZZ        GAMBELA
ET3000000ZZ        GONDER
ET3333000ZZ        GURA
ET4000000ZZ        HARER
ET5000000ZZ        JIMA
ET5950000ZZ        MEKELE
EU0000000ZZ        EUROPA ISLAND
EZ0000000ZZ        CZECH REPUBLIC
EZ8000000ZZ        PRAGUE
FG0000000ZZ        FRENCH GUIANA
FG2000000ZZ        CAYENNE
FI0000000ZZ        FINLAND
FI3000000ZZ        HELSINKI
FI3300000ZZ        KIRKKONUMMI
FI3500000ZZ        KOTKA
FI5000000ZZ        OULU
FI5500000ZZ        RAUMA
FI6000000ZZ        TAMPERE
FI6800000ZZ        TURKU
FI6850000ZZ        VAASA
FJ0000000ZZ        FIJI
FJ4000000ZZ        NAUSORI
FJ6000000ZZ        SUVA, VITI LEVU
FJ8000000ZZ        VITI LEVU
FK0000000ZZ        FALKLAND (ISLAS MALVINAS)
FK6000000ZZ        STANLEY
FM0000000ZZ        MICRONESIA, FEDERATED STATES OF
FM2000000ZZ        KOLONIA
FM4200000ZZ        KOSRAE ISL
FM4500000ZZ        PALIKIR
FM4600000ZZ        PINGELAP
FM5000000ZZ        POHNPEI
FM5300000ZZ        PULAP ATOLL
FM8000000ZZ        CHUUK
FM8050000ZZ        WOLEAI ATOLL
FM9000000ZZ        YAP ISL
FO0000000ZZ        FAROE ISLANDS
FP0000000ZZ        FRENCH POLYNESIA
FP5000000ZZ        PAPEETE, TAHITI
FQ0000000ON        BAKER ISLAND
FR0000000ZZ        FRANCE
FR0090000ZZ        AIX-EN-PROVENCE
FR0092000ZZ        AJACCIO
FR0093000ZZ        AMIENS
FR0095000ZZ        ANGERS
FR0098000ZZ        ANGRIE
FR0099000ZZ        ANTIBES
FR0100000ZZ        ANQOULEME
FR0110000ZZ        ARCUEIL
FR0112000ZZ        AVON
FR0113000ZZ        ARGENTEUIL
FR0114000ZZ        BAGNEUX
FR0115000ZZ        BAR LE DUC
FR0118000ZZ        BASTIA
FR0145000ZZ        BAYONNE
FR0146000ZZ        BEAULIEU
FR0147000ZZ        BELFORT
FR0148000ZZ        BELIN
FR0149000ZZ        BEHOUST
FR0150000ZZ        BELLEAU
FR0170000ZZ        BELLEVUE
FR0200000ZZ        BELLICOURT
FR0220000ZZ        BESANCON
FR0240000ZZ        BIARRITZ
FR0280000ZZ        BOIS-COLOMBES
FR0290000ZZ        BONDY
FR0300000ZZ        BONY
FR0450000ZZ        BORDEAUX
FR0590000ZZ        BOULOGNE-BILLANCOURT
FR0600000ZZ        BOULOGNE SUR SEINE
FR0650000ZZ        BOURGES
FR0700000ZZ        BREST
FR0750000ZZ        BRIENNE LE CHATEAU
FR0775000ZZ        BUSSAC FORET
FR0780000ZZ        CAEN
FR0786000ZZ        CALAIS
FR0790000ZZ        CANNES
FR0800000ZZ        CANTIGNY
FR0900000ZZ        CAPTIEUX
FR0950000ZZ        CAVALAIRE SUR MER
FR1045000ZZ        CHALONS-SUR-MARNE
FR1050000ZZ        CHAMBLEY
FR1060000ZZ        CHAMPIGNY-SUR-MARNE
FR1070000ZZ        CHANTILLY
FR1080000ZZ        CHARTRES
FR1200000ZZ        CHATEAUROUX
FR1202000ZZ        CHATEAU-THIERRY
FR1205000ZZ        CHATELLERAULT
FR1210000ZZ        CHATENAY-MALABRY
FR1225000ZZ        CHATILLON
FR1260000ZZ        CHATOU
FR1350000ZZ        CHAUMONT
FR1500000ZZ        CHERBOURG
FR1510000ZZ        CHINON
FR1520000ZZ        CLAMART
FR1525000ZZ        CLERMONT
FR1540000ZZ        COGNAC
FR1550000ZZ        COLEVILLE-SUR-MER
FR1555000ZZ        COLOMBES
FR1565000ZZ        CONFLANS-STE.HONORINE
FR1580000ZZ        CORSICA
FR1600000ZZ        COURBEVOIE
FR1650000ZZ        CROIX CHAPEAU
FR1700000ZZ        CUERS
FR1800000ZZ        CUSSETT
FR1807000ZZ        DAUMERAY
FR1815000ZZ        DAX
FR1845000ZZ        DIEPPE
FR1850000ZZ        DINOZE
FR1860000ZZ        DONGES
FR1875000ZZ        DIJON
FR1950000ZZ        DRAQUIGNAN
FR1965000ZZ        DRAVEIL
FR2100000ZZ        DREUX
FR2125000ZZ        DUNKERQUE
FR2175000ZZ        EAUBONNE
FR2250000ZZ        EPINAL
FR2260000ZZ        EPINAY-SUR-SEINE
FR2325000ZZ        ERMONT
FR2400000ZZ        ETAIN
FR2475000ZZ        ETRIGNY
FR2550000ZZ        EVREUX
FR2700000ZZ        FERE EN TARDENOIS
FR2850000ZZ        FONTAINEBLEAU
FR3000000ZZ        FONTENET
FR3150000ZZ        FORET DE BRACONNE
FR3300000ZZ        FORET DE CHINON
FR3450000ZZ        FORET DE CHIZE -NIORT-
FR3600000ZZ        FORET DE HAYE
FR3750000ZZ        FORET DE SAINT GERMAINE
FR3875000ZZ        GAGNY
FR3900000ZZ        GARCHES
FR3950000ZZ        GIFSURYVETTE
FR3970000ZZ        GOLFE JUAN
FR4000000ZZ        GRENOBLE
FR4030000ZZ        HOUILLES
FR4035000ZZ        HYERES
FR4045000ZZ        ISSY-LES-MOULINEAUX
FR4050000ZZ        INGRANDES
FR4051000ZZ        ISTRES
FR4075000ZZ        IVRY-SUR-SEINE
FR4200000ZZ        LAFERTE ALAIS
FR4250000ZZ        LA GARENNE-COLOMBES
FR4300000ZZ        LA CLOTAT
FR4350000ZZ        LANDESDE BUSSAC
FR4360000ZZ        LA PALLICE
FR4399000ZZ        LAON
FR4400000ZZ        LAON AB
FR4480000ZZ        LAVERA
FR4500000ZZ        LEON-COUVRON
FR4510000ZZ        LE LUC
FR4550000ZZ        LANDIVISIAU
FR4650000ZZ        LA ROCHELLE
FR4800000ZZ        LA ROCHE SUR YON
FR4950000ZZ        LE HAVRE
FR4960000ZZ        LES-HARBIERS
FR4987000ZZ        LEVALLOIS-PERRET
FR4990000ZZ        LE VESINET
FR4995000ZZ        LINGY LE CHATEL
FR5100000ZZ        LILLE
FR5150000ZZ        LIMOGES
FR5160000ZZ        LINSELLES
FR5170000ZZ        LONGUEVILLE
FR5190000ZZ        LORIENT
FR5195000ZZ        LOUPIAN
FR5250000ZZ        LYON
FR5300000ZZ        MAISON FORTE
FR5330000ZZ        MAISONS-ALFORT
FR5380000ZZ        MARIGNANE
FR5390000ZZ        MARQUISE
FR5400000ZZ        MARSEILLE
FR5443000ZZ        MELUN
FR5450000ZZ        MENTON
FR5500000ZZ        MERIGNAC
FR5550000ZZ        METZ
FR5565000ZZ        MEUDON
FR5580000ZZ        MODANE
FR5600000ZZ        MOMTFAUCON
FR5615000ZZ        MONACO
FR5625000ZZ        MONT JOIE SAINT MARTIN
FR5630000ZZ        MONTMORENCY
FR5635000ZZ        MONTPELLIER
FR5646000ZZ        MONTREUIL-SOUS-BOIS
FR5648000ZZ        MONTROUGE
FR5650000ZZ        MONTSEC
FR5700000ZZ        MOULINS
FR5850000ZZ        NANCY
FR5874000ZZ        NANTERRE
FR5875000ZZ        NANTES
FR5885000ZZ        NEUILLY-SUR-SEINE
FR6000000ZZ        NICE
FR6010000ZZ        NIMES
FR6040000ZZ        NOGENT SUR MARNE
FR6150000ZZ        ORLEANS
FR6155000ZZ        ORLY
FR6300000ZZ        PARIS
FR6325000ZZ        PAU
FR6450000ZZ        PERIGUEUX
FR6455000ZZ        PERPIGNAN
FR6480000ZZ        PESSAC
FR6600000ZZ        PHALSBOURG
FR6650000ZZ        PLOGONNEC
FR6740000ZZ        POISSY
FR6750000ZZ        POITIERS
FR6755000ZZ        PONTOISE
FR6760000ZZ        PORT DE GOULEE
FR6770000ZZ        PUTEAUX
FR6775000ZZ        REIMS
FR6776000ZZ        RENNES
FR6898000ZZ        ROCHEFORT
FR6900000ZZ        ROCHEFORT-SUR-MER
FR6940000ZZ        ROCQUENCOURT
FR7050000ZZ        ROMAGNE-SOUS-MONTFAUCON
FR7075000ZZ        ROUEN
FR7080000ZZ        ROYAN
FR7085000ZZ        RUEIL-MALMAISON
FR7100000ZZ        SACLAY
FR7107000ZZ        SAINT CYRSURMER
FR7110000ZZ        SAINTE MAXIME
FR7200000ZZ        SAINT AVOLD
FR7240000ZZ        SAINT BAUSSANT
FR7250000ZZ        SAINT CLOUD
FR7260000ZZ        SAINT DIZIER
FR7270000ZZ        SAINT ETIENNE
FR7275000ZZ        SAINT GENIS
FR7300000ZZ        SAINT GERMAIN-EN-LAYE
FR7350000ZZ        SAINT JAMES
FR7375000ZZ        SAINT JEAN-CAP-FERRAT
FR7500000ZZ        SAINT LAURENT
FR7650000ZZ        SAINT MIHIEL
FR7800000ZZ        SAINT NAZAIRE
FR7815000ZZ        SAINT TROPEZ
FR7825000ZZ        SAINTES
FR7840000ZZ        SAINT RAPHAEL
FR7950000ZZ        SAMPIGNY
FR8100000ZZ        SAUMUR
FR8105000ZZ        SARTROUVILLE
FR8110000ZZ        SEDAN
FR8120000ZZ        SENS
FR8125000ZZ        SERINGES ET NESLES
FR8127000ZZ        SETE
FR8130000ZZ        SEVRES
FR8142000ZZ        SOLAISE
FR8150000ZZ        SOMMEPY
FR8175000ZZ        SOUILLY
FR8250000ZZ        STRASBOURG
FR8400000ZZ        SURESNES
FR8415000ZZ        TALENCE
FR8430000ZZ        THEOULE SUR MER
FR8448000ZZ        THANN
FR8450000ZZ        THIAUCOURT
FR8455000ZZ        THIONVILLE
FR8550000ZZ        TOUL
FR8560000ZZ        TOULON
FR8600000ZZ        TOULOUSE
FR8700000ZZ        TOUL-ROSIERE
FR8850000ZZ        TOURS
FR9000000ZZ        TROIS FONTAINES
FR9100000ZZ        VALENCE
FR9111000ZZ        VANNES
FR9150000ZZ        VERDUN
FR9225000ZZ        VERNAISON
FR9300000ZZ        VERSAILLES
FR9400000ZZ        VILLEFRANCHE
FR9425000ZZ        VILLEJUIF
FR9430000ZZ        VILLENEUVE
FR9440000ZZ        VINCENNES
FR9445000ZZ        VIROFLAY
FR9450000ZZ        VITRY LE FRANCOIS
FR9460000ZZ        VITRY-SUR-SEINE
FS0000000ZZ        FRENCH SOUTHERN AND ANTARCTIC LANDS
GA0000000ZZ        GAMBIA, THE
GA1000000ZZ        BANJUL
GB0000000ZZ        GABON
GB4000000ZZ        FRANCEVILLE
GB5000000ZZ        LIBREVILLE
GB6000000ZZ        NDENDE
GB6500000ZZ        OYEM
GG0000000ZZ        GEORGIA
GG8000000ZZ        TBILISI
GH0000000ZZ        GHANA
GH1000000ZZ        ACCRA
GH1075000ZZ        AIYINASI
GH1100000ZZ        AMELORKOPE
GH1150000ZZ        ASUANSI
GH1700000ZZ        BOLGATANGA
GH1800000ZZ        CAPE COAST
GH2200000ZZ        DAMONGO
GH3000000ZZ        EJURA
GH3800000ZZ        HO
GH4000000ZZ        HOHOE
GH4900000ZZ        KOFORIDUA
GH5000000ZZ        KUMASI
GH5100000ZZ        LEGON
GH5200000ZZ        MAMPONG
GH5225000ZZ        MANGA
GH5250000ZZ        MPRAESO
GH5300000ZZ        NAVRONGO
GH5500000ZZ        OHAWU
GH6000000ZZ        PONG TAMALE
GH6700000ZZ        SALAGA
GH6740000ZZ        SEKONDI-TAKORADI
GH6750000ZZ        SERONDI
GH6775000ZZ        SUNYANI
GH7000000ZZ        TAMALE
GH7050000ZZ        TARKWA
GH7075000ZZ        TEMA
GH8000000ZZ        WENCHI
GH8100000ZZ        WIAGA
GH8150000ZZ        WIAWASO
GH9000000ZZ        YENDI
GH9500000ZZ        ZUARUNGU
GI0000000ZZ        GIBRALTAR
GI5000000ZZ        GIBRALTAR
GJ0000000ZZ        GRENADA
GJ3000000ZZ        GOUYAVE
GJ5900000ZZ        SAINT GEORGES
GK0000000ZZ        GUERNSEY
GL0000000ZZ        GREENLAND
GL2000000ZZ        DISKO ISLAND
GL2400000ZZ        GRONNEDAL
GL2500000ZZ        HOLSTEINSBORG
GL2600000ZZ        ITIVOLEQ
GL3000000ZZ        KULUSUK
GL5000000ZZ        NARSARSSUAK
GL7000000ZZ        SONDRE STROMFJORD
GL8000000ZZ        THULE
GM0000000ZZ        GERMANY
GM0400000ZZ        AACHEN
GM0500000ZZ        AALEN
GM0540000ZZ        AHLHORN
GM0545000ZZ        ALZEY
GM0550000ZZ        AMBERG
GM0600000ZZ        ANSBACH
GM0650000ZZ        ASCHAFFENBURG
GM0700000ZZ        ATTERBERRY
GM0750000ZZ        AUGSBURG
GM0765000ZZ        AURICH
GM0800000ZZ        BABENHAUSEN
GM0850000ZZ        BAD AIBLING
GM0856000ZZ        BAD CANNSTATT
GM0870000ZZ        BAD GODESBERG
GM0875000ZZ        BAD HERSFELD
GM0900000ZZ        BAD HOMBURG
GM1000000ZZ        BAD KISSINGEN
GM1025000ZZ        BAD KREUZNACH
GM1050000ZZ        BAD MERGENTHEIM
GM1100000ZZ        BAD NAUHEIM
GM1115000ZZ        BAD NEUENAHR
GM1150000ZZ        BAD REICHENHALL
GM1175000ZZ        BAD TOELZ
GM1200000ZZ        BAD TOLZ
GM1250000ZZ        BADEN
GM1260000ZZ        BALESFELD
GM1300000ZZ        BAMBERG
GM1340000ZZ        BARME
GM1350000ZZ        BANN
GM1400000ZZ        BAUMHOLDER
GM1500000ZZ        BAYREUTH
GM1600000ZZ        BECELAERE
GM1650000ZZ        BEDHARD
GM1700000ZZ        BEHRINGERSODORF
GM1750000ZZ        BELLERSDORF LAGER
GM1800000ZZ        BENSHEIM
GM1900000ZZ        BERCHTESGADEN
GM2000000ZZ        BERGHEIM
GM2100000ZZ        BERLIN
GM2105000ZZ        BERNAU
GM2121000ZZ        BETZDORF
GM2140000ZZ        BIBERACH
GM2150000ZZ        BIETIGHEIM
GM2180000ZZ        BINDLACH
GM2182000ZZ        BISCHOFSHEIM
